stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
Ee2,0,,control_tongue,single-phoneme,187,,i,,1475640,,1475447,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh2,0,,control_tongue,single-phoneme,188,,u,,1479623,,1479441,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh2,0,,control_tongue,single-phoneme,189,,e,,1483586,,1483438,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo2,0,,control_tongue,single-phoneme,190,,o,,1487617,,1487436,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah2,0,,control_tongue,single-phoneme,191,,a,,1491665,,1491431,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
D2,0,,control_tongue,single-phoneme,192,,d,,1495589,,1495425,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
T2,0,,control_tongue,single-phoneme,193,,t,,1499610,,1499422,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
B2,0,,control_tongue,single-phoneme,194,,b,,1503567,,1503422,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
P2,0,,control_tongue,single-phoneme,195,,p,,1507568,,1507415,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
Z2,0,,control_tongue,single-phoneme,196,,z,,1511701,,1511412,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
S2,0,,control_tongue,single-phoneme,197,,s,,1515661,,1515411,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
Eh3,0,,control_tongue,single-phoneme,198,,e,,1519555,,1519405,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo3,0,,control_tongue,single-phoneme,199,,o,,1523587,,1523401,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee3,0,,control_tongue,single-phoneme,200,,i,,1527589,,1527396,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah3,0,,control_tongue,single-phoneme,201,,a,,1531603,,1531393,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh3,0,,control_tongue,single-phoneme,202,,u,,1535562,,1535390,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
T3,0,,control_tongue,single-phoneme,203,,t,,1539547,,1539383,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
P3,0,,control_tongue,single-phoneme,204,,p,,1543534,,1543379,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
S3,0,,control_tongue,single-phoneme,205,,s,,1547627,,1547376,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
D3,0,,control_tongue,single-phoneme,206,,d,,1551527,,1551372,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
B3,0,,control_tongue,single-phoneme,207,,b,,1555509,,1555369,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
Z3,0,,control_tongue,single-phoneme,208,,z,,1559626,,1559366,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Uh4,0,,control_tongue,single-phoneme,209,,u,,1563616,,1563393,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo4,0,,control_tongue,single-phoneme,210,,o,,1567550,,1567389,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee4,0,,control_tongue,single-phoneme,211,,i,,1572241,,1571386,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah4,0,,control_tongue,single-phoneme,212,,a,,1575602,,1575381,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh4,0,,control_tongue,single-phoneme,213,,e,,1579502,,1579346,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
S3,0,,control_tongue,single-phoneme,214,,s,,1583593,,1583342,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
P3,0,,control_tongue,single-phoneme,215,,p,,1587496,,1587341,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
T3,0,,control_tongue,single-phoneme,216,,t,,1591496,,1591332,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
Z3,0,,control_tongue,single-phoneme,217,,z,,1595591,,1595331,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
B3,0,,control_tongue,single-phoneme,218,,b,,1599466,,1599326,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
D3,0,,control_tongue,single-phoneme,219,,d,,1603477,,1603322,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Oo5,0,,control_tongue,single-phoneme,220,,o,,1607469,,1607317,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah5,0,,control_tongue,single-phoneme,221,,a,,1611496,,1611314,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh5,0,,control_tongue,single-phoneme,222,,u,,1615465,,1615310,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh5,0,,control_tongue,single-phoneme,223,,e,,1619488,,1619306,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee5,0,,control_tongue,single-phoneme,224,,i,,1623456,,1623303,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Z5,0,,control_tongue,single-phoneme,225,,z,,1627523,,1627300,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
P5,0,,control_tongue,single-phoneme,226,,p,,1631442,,1631295,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
D5,0,,control_tongue,single-phoneme,227,,d,,1635468,,1635290,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
S5,0,,control_tongue,single-phoneme,228,,s,,1639485,,1639286,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
T5,0,,control_tongue,single-phoneme,229,,t,,1643462,,1643283,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
B5,0,,control_tongue,single-phoneme,230,,b,,1647427,,1647280,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
Ah1,0,,control_BA44,single-phoneme,351,,a,,2606830,,2606584,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee1,0,,control_BA44,single-phoneme,352,,i,,2610772,,2610546,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh1,0,,control_BA44,single-phoneme,353,,e,,2614708,,2614541,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh1,0,,control_BA44,single-phoneme,354,,u,,2618737,,2618537,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo1,0,,control_BA44,single-phoneme,355,,o,,2622689,,2622501,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
S1,0,,control_BA44,single-phoneme,356,,s,,2626756,,2626497,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
Z1,0,,control_BA44,single-phoneme,357,,z,,2630668,,2630492,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
P1,0,,control_BA44,single-phoneme,358,,p,,2634636,,2634490,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
B1,0,,control_BA44,single-phoneme,359,,b,,2638637,,2638487,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
T1,0,,control_BA44,single-phoneme,360,,t,,2642970,,2642481,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
D1,0,,control_BA44,single-phoneme,361,,d,,2646624,,2646477,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Ee2,0,,control_BA44,single-phoneme,362,,i,,2650667,,2650474,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh2,0,,control_BA44,single-phoneme,363,,u,,2654652,,2654470,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh2,0,,control_BA44,single-phoneme,364,,e,,2658615,,2658467,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo2,0,,control_BA44,single-phoneme,365,,o,,2662642,,2662461,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah2,0,,control_BA44,single-phoneme,366,,a,,2666693,,2666459,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
D2,0,,control_BA44,single-phoneme,367,,d,,2670618,,2670454,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
T2,0,,control_BA44,single-phoneme,368,,t,,2674639,,2674451,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
B2,0,,control_BA44,single-phoneme,369,,b,,2678592,,2678447,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
P2,0,,control_BA44,single-phoneme,370,,p,,2682596,,2682443,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
Z2,0,,control_BA44,single-phoneme,371,,z,,2686730,,2686441,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
S2,0,,control_BA44,single-phoneme,372,,s,,2690684,,2690434,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
Eh3,0,,control_BA44,single-phoneme,373,,e,,2694582,,2694432,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo3,0,,control_BA44,single-phoneme,374,,o,,2698613,,2698427,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee3,0,,control_BA44,single-phoneme,375,,i,,2702617,,2702424,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah3,0,,control_BA44,single-phoneme,376,,a,,2706630,,2706420,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh3,0,,control_BA44,single-phoneme,377,,u,,2710587,,2710415,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
T3,0,,control_BA44,single-phoneme,378,,t,,2714576,,2714412,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
P3,0,,control_BA44,single-phoneme,379,,p,,2718563,,2718408,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
S3,0,,control_BA44,single-phoneme,380,,s,,2722654,,2722403,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
D3,0,,control_BA44,single-phoneme,381,,d,,2726555,,2726400,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
B3,0,,control_BA44,single-phoneme,382,,b,,2730536,,2730396,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
Z3,0,,control_BA44,single-phoneme,383,,z,,2734653,,2734393,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Uh4,0,,control_BA44,single-phoneme,384,,u,,2738611,,2738388,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo4,0,,control_BA44,single-phoneme,385,,o,,2742546,,2742385,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee4,0,,control_BA44,single-phoneme,386,,i,,2747236,,2746381,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah4,0,,control_BA44,single-phoneme,387,,a,,2750597,,2750376,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh4,0,,control_BA44,single-phoneme,388,,e,,2754529,,2754373,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
S3,0,,control_BA44,single-phoneme,389,,s,,2758621,,2758370,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
P3,0,,control_BA44,single-phoneme,390,,p,,2762522,,2762367,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
T3,0,,control_BA44,single-phoneme,391,,t,,2766525,,2766361,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
Z3,0,,control_BA44,single-phoneme,392,,z,,2770616,,2770356,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
B3,0,,control_BA44,single-phoneme,393,,b,,2774494,,2774354,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
D3,0,,control_BA44,single-phoneme,394,,d,,2778507,,2778352,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Oo5,0,,control_BA44,single-phoneme,395,,o,,2782500,,2782348,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah5,0,,control_BA44,single-phoneme,396,,a,,2786524,,2786342,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh5,0,,control_BA44,single-phoneme,397,,u,,2790493,,2790338,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh5,0,,control_BA44,single-phoneme,398,,e,,2794517,,2794335,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee5,0,,control_BA44,single-phoneme,399,,i,,2798482,,2798329,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Z5,0,,control_BA44,single-phoneme,400,,z,,2802552,,2802329,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
P5,0,,control_BA44,single-phoneme,401,,p,,2806470,,2806323,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
D5,0,,control_BA44,single-phoneme,402,,d,,2810498,,2810320,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
S5,0,,control_BA44,single-phoneme,403,,s,,2814515,,2814316,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
T5,0,,control_BA44,single-phoneme,404,,t,,2818491,,2818312,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
B5,0,,control_BA44,single-phoneme,405,,b,,2822455,,2822308,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
Ah1,0,,control_BA06,single-phoneme,526,,a,,3749754,,3749508,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee1,0,,control_BA06,single-phoneme,527,,i,,3753730,,3753504,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh1,0,,control_BA06,single-phoneme,528,,e,,3757668,,3757501,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh1,0,,control_BA06,single-phoneme,529,,u,,3761698,,3761498,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo1,0,,control_BA06,single-phoneme,530,,o,,3765682,,3765494,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
S1,0,,control_BA06,single-phoneme,531,,s,,3769749,,3769490,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
Z1,0,,control_BA06,single-phoneme,532,,z,,3773663,,3773487,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
P1,0,,control_BA06,single-phoneme,533,,p,,3777627,,3777481,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
B1,0,,control_BA06,single-phoneme,534,,b,,3781628,,3781478,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
T1,0,,control_BA06,single-phoneme,535,,t,,3785963,,3785474,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
D1,0,,control_BA06,single-phoneme,536,,d,,3789619,,3789472,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Ee2,0,,control_BA06,single-phoneme,537,,i,,3793659,,3793466,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh2,0,,control_BA06,single-phoneme,538,,u,,3797643,,3797461,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh2,0,,control_BA06,single-phoneme,539,,e,,3801608,,3801460,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo2,0,,control_BA06,single-phoneme,540,,o,,3805636,,3805455,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah2,0,,control_BA06,single-phoneme,541,,a,,3809685,,3809451,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
D2,0,,control_BA06,single-phoneme,542,,d,,3813611,,3813447,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
T2,0,,control_BA06,single-phoneme,543,,t,,3817630,,3817442,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
B2,0,,control_BA06,single-phoneme,544,,b,,3821584,,3821439,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
P2,0,,control_BA06,single-phoneme,545,,p,,3825588,,3825435,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
Z2,0,,control_BA06,single-phoneme,546,,z,,3829720,,3829431,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
S2,0,,control_BA06,single-phoneme,547,,s,,3833677,,3833427,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
Eh3,0,,control_BA06,single-phoneme,548,,e,,3837581,,3837431,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo3,0,,control_BA06,single-phoneme,549,,o,,3841606,,3841420,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee3,0,,control_BA06,single-phoneme,550,,i,,3845608,,3845415,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah3,0,,control_BA06,single-phoneme,551,,a,,3849622,,3849412,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh3,0,,control_BA06,single-phoneme,552,,u,,3853580,,3853408,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
T3,0,,control_BA06,single-phoneme,553,,t,,3857570,,3857406,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
P3,0,,control_BA06,single-phoneme,554,,p,,3861555,,3861400,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
S3,0,,control_BA06,single-phoneme,555,,s,,3865649,,3865398,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
D3,0,,control_BA06,single-phoneme,556,,d,,3869548,,3869393,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
B3,0,,control_BA06,single-phoneme,557,,b,,3873528,,3873388,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
Z3,0,,control_BA06,single-phoneme,558,,z,,3877645,,3877385,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Uh4,0,,control_BA06,single-phoneme,559,,u,,3881604,,3881381,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Oo4,0,,control_BA06,single-phoneme,560,,o,,3885539,,3885378,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee4,0,,control_BA06,single-phoneme,561,,i,,3890229,,3889374,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah4,0,,control_BA06,single-phoneme,562,,a,,3893590,,3893369,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh4,0,,control_BA06,single-phoneme,563,,e,,3897523,,3897367,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
S3,0,,control_BA06,single-phoneme,564,,s,,3901612,,3901361,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
P3,0,,control_BA06,single-phoneme,565,,p,,3905515,,3905360,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
T3,0,,control_BA06,single-phoneme,566,,t,,3909519,,3909355,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
Z3,0,,control_BA06,single-phoneme,567,,z,,3913610,,3913350,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
B3,0,,control_BA06,single-phoneme,568,,b,,3917487,,3917347,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
D3,0,,control_BA06,single-phoneme,569,,d,,3921498,,3921343,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
Oo5,0,,control_BA06,single-phoneme,570,,o,,3925490,,3925338,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ah5,0,,control_BA06,single-phoneme,571,,a,,3929517,,3929335,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Uh5,0,,control_BA06,single-phoneme,572,,u,,3933485,,3933330,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Eh5,0,,control_BA06,single-phoneme,573,,e,,3937509,,3937327,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Ee5,0,,control_BA06,single-phoneme,574,,i,,3941476,,3941323,vowels,,,vowels,S05,2021,02,S05_Tab.csv,,
Z5,0,,control_BA06,single-phoneme,575,,z,,3945544,,3945321,alveolar,fricative,yes,alveolar,S05,2021,02,S05_Tab.csv,,
P5,0,,control_BA06,single-phoneme,576,,p,,3949463,,3949316,bilabial,stop,no,bilabial,S05,2021,02,S05_Tab.csv,,
D5,0,,control_BA06,single-phoneme,577,,d,,3953488,,3953310,alveolar,stop,yes,alveolar,S05,2021,02,S05_Tab.csv,,
S5,0,,control_BA06,single-phoneme,578,,s,,3957507,,3957308,alveolar,fricative,no,alveolar,S05,2021,02,S05_Tab.csv,,
T5,0,,control_BA06,single-phoneme,579,,t,,3961482,,3961303,alveolar,stop,no,alveolar,S05,2021,02,S05_Tab.csv,,
B5,0,,control_BA06,single-phoneme,580,,b,,3965447,,3965300,bilabial,stop,yes,bilabial,S05,2021,02,S05_Tab.csv,,
Bot_angry2,1,1.0,BA44,Words,406,,b,o,3410044,3410093.0,3409944,,,,real,S06,2021,02,S06_Tab.csv,t,3410491.0
Tup_angry1,0,2.0,control_BA44,Words,407,,t,u,3415639,3415809.0,3415539,,,,nonce,S06,2021,02,S06_Tab.csv,p,3416079.0
Dit_happy2,1,2.0,BA44,Words,408,,d,i,3421234,3421326.0,3421134,,,,nonce,S06,2021,02,S06_Tab.csv,t,3421623.0
Bit_angry2,1,1.0,BA44,Words,409,,b,i,3426828,3426877.0,3426728,,,,real,S06,2021,02,S06_Tab.csv,t,3427161.0
Put_angry1,0,2.0,control_BA44,Words,410,,p,u,3432425,3432572.0,3432325,,,,nonce,S06,2021,02,S06_Tab.csv,t,3432856.0
Bed_happy1,0,1.0,control_BA44,Words,411,,b,e,3438016,3438078.0,3437916,,,,real,S06,2021,02,S06_Tab.csv,d,3438398.0
Dit_angry2,1,2.0,BA44,Words,412,,d,i,3443611,3443690.0,3443511,,,,nonce,S06,2021,02,S06_Tab.csv,t,3444019.0
Tap_happy1,0,1.0,control_BA44,Words,413,,t,a,3449206,3449333.0,3449106,,,,real,S06,2021,02,S06_Tab.csv,p,3449667.0
Bep_angry1,1,2.0,BA44,Words,414,,b,e,3454801,3454854.0,3454701,,,,nonce,S06,2021,02,S06_Tab.csv,p,3455139.0
Tup_angry2,1,2.0,BA44,Words,415,,t,u,3460396,3460561.0,3460296,,,,nonce,S06,2021,02,S06_Tab.csv,p,3460835.0
But_happy1,1,1.0,BA44,Words,416,,b,u,3465991,3466040.0,3465891,,,,real,S06,2021,02,S06_Tab.csv,t,3466390.0
Pod_angry1,1,2.0,BA44,Words,417,,p,o,3471621,3471728.0,3471521,,,,nonce,S06,2021,02,S06_Tab.csv,d,3472146.0
Bep_happy2,0,2.0,control_BA44,Words,418,,b,e,3477211,3477276.0,3477111,,,,nonce,S06,2021,02,S06_Tab.csv,p,3477505.0
Dab_angry2,1,2.0,BA44,Words,419,,d,a,3482808,3482856.0,3482708,,,,nonce,S06,2021,02,S06_Tab.csv,b,3483335.0
Bit_happy2,1,1.0,BA44,Words,420,,b,i,3488403,3488449.0,3488303,,,,real,S06,2021,02,S06_Tab.csv,t,3488727.0
Deb_angry1,1,2.0,BA44,Words,421,,d,e,3494031,3494081.0,3493931,,,,nonce,S06,2021,02,S06_Tab.csv,b,3494462.0
Pod_happy1,0,2.0,control_BA44,Words,422,,p,o,3499623,3499731.0,3499523,,,,nonce,S06,2021,02,S06_Tab.csv,d,3500069.0
Bit_happy1,1,1.0,BA44,Words,423,,b,i,3505218,3505267.0,3505118,,,,real,S06,2021,02,S06_Tab.csv,t,3505557.0
Deb_angry2,0,2.0,control_BA44,Words,424,,d,e,3510846,3510896.0,3510746,,,,nonce,S06,2021,02,S06_Tab.csv,b,3511209.0
Bot_angry2,0,1.0,control_BA44,Words,425,,b,o,3516442,3516491.0,3516342,,,,real,S06,2021,02,S06_Tab.csv,t,3516889.0
Pod_happy2,1,2.0,BA44,Words,426,,p,o,3522071,3522148.0,3521971,,,,nonce,S06,2021,02,S06_Tab.csv,d,3522570.0
Tup_happy2,1,2.0,BA44,Words,427,,t,u,3527665,3527799.0,3527565,,,,nonce,S06,2021,02,S06_Tab.csv,p,3528105.0
Dot_happy1,1,1.0,BA44,Words,428,,d,o,3533258,3533303.0,3533158,,,,real,S06,2021,02,S06_Tab.csv,t,3533695.0
Pat_angry1,0,1.0,control_BA44,Words,429,,p,a,3538850,3539017.0,3538750,,,,real,S06,2021,02,S06_Tab.csv,t,3539291.0
Dot_angry2,1,1.0,BA44,Words,430,,d,o,3544448,3544496.0,3544348,,,,real,S06,2021,02,S06_Tab.csv,t,3544874.0
Tub_happy2,0,1.0,control_BA44,Words,431,,t,u,3550040,3550145.0,3549940,,,,real,S06,2021,02,S06_Tab.csv,b,3550484.0
Bep_angry2,1,2.0,BA44,Words,432,,b,e,3555637,3555685.0,3555537,,,,nonce,S06,2021,02,S06_Tab.csv,p,3555977.0
Tap_happy2,1,1.0,BA44,Words,433,,t,a,3561234,3561360.0,3561134,,,,real,S06,2021,02,S06_Tab.csv,p,3561681.0
Ted_happy1,1,1.0,BA44,Words,434,,t,e,3566827,3566956.0,3566727,,,,real,S06,2021,02,S06_Tab.csv,d,3567228.0
Dot_angry1,0,1.0,control_BA44,Words,435,,d,o,3572418,3572465.0,3572318,,,,real,S06,2021,02,S06_Tab.csv,t,3572882.0
Dot_happy1,1,1.0,BA44,Words,436,,d,o,3578014,3578059.0,3577914,,,,real,S06,2021,02,S06_Tab.csv,t,3578451.0
Dit_happy1,0,2.0,control_BA44,Words,437,,d,i,3583607,3583700.0,3583507,,,,nonce,S06,2021,02,S06_Tab.csv,t,3583979.0
Dab_happy1,1,2.0,BA44,Words,438,,d,a,3589205,3589267.0,3589105,,,,nonce,S06,2021,02,S06_Tab.csv,b,3589684.0
Pib_angry2,1,2.0,BA44,Words,439,,p,i,3594799,3594872.0,3594699,,,,nonce,S06,2021,02,S06_Tab.csv,b,3595221.0
Ted_happy2,0,1.0,control_BA44,Words,440,,t,e,3600392,3600519.0,3600292,,,,real,S06,2021,02,S06_Tab.csv,d,3600796.0
But_angry2,1,1.0,BA44,Words,441,,b,u,3605988,3606037.0,3605888,,,,real,S06,2021,02,S06_Tab.csv,t,3606434.0
Ted_angry1,1,1.0,BA44,Words,442,,t,e,3611582,3611712.0,3611482,,,,real,S06,2021,02,S06_Tab.csv,d,3612035.0
Pib_angry2,0,2.0,control_BA44,Words,443,,p,i,3617175,3617248.0,3617075,,,,nonce,S06,2021,02,S06_Tab.csv,b,3617597.0
Tob_happy2,1,2.0,BA44,Words,444,,t,o,3622775,3622884.0,3622675,,,,nonce,S06,2021,02,S06_Tab.csv,b,3623150.0
Ted_angry2,1,1.0,BA44,Words,445,,t,e,3628399,3628525.0,3628299,,,,real,S06,2021,02,S06_Tab.csv,d,3628883.0
Bad_angry2,0,2.0,control_BA44,Words,446,,b,a,3633992,3634042.0,3633892,,,,nonce,S06,2021,02,S06_Tab.csv,d,3634483.0
Pod_angry2,1,2.0,BA44,Words,447,,p,o,3639622,3639730.0,3639522,,,,nonce,S06,2021,02,S06_Tab.csv,d,3640066.0
Tob_happy1,0,2.0,control_BA44,Words,448,,t,o,3645216,3645344.0,3645116,,,,nonce,S06,2021,02,S06_Tab.csv,b,3645708.0
Pat_angry2,1,1.0,BA44,Words,449,,p,a,3650845,3650983.0,3650745,,,,real,S06,2021,02,S06_Tab.csv,t,3651298.0
Dip_happy1,0,1.0,control_BA44,Words,450,,d,i,3656436,3656513.0,3656336,,,,real,S06,2021,02,S06_Tab.csv,p,3656845.0
