subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,131,591,2378.568,2378.618,50.0,control_BA06,control,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,132,592,2381.3665,2381.4165,50.0,BA06,active,110,nonce,,,,t,o,,to
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,133,593,2384.164,2384.214,50.0,BA06,active,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,134,594,2386.96,2387.01,50.0,control_BA06,control,110,real,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,135,595,2389.7585,2389.8085,50.0,BA06,active,110,real,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,136,596,2392.556,2392.606,50.0,BA06,active,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,137,597,2395.3535,2395.4035,50.0,BA06,active,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,138,598,2398.1495,2398.1995,50.0,control_BA06,control,110,nonce,,,,d,e,,de
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,139,599,2400.946,2400.996,50.0,control_BA06,control,110,real,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,140,600,2403.7445,2403.7945,50.0,BA06,active,110,nonce,,,,p,u,,pu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,141,601,2406.5415,2406.5915,50.0,control_BA06,control,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,142,602,2409.3395,2409.3895,50.0,BA06,active,110,real,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,143,603,2412.137,2412.187,50.0,BA06,active,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,144,604,2414.935,2414.985,50.0,BA06,active,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,145,605,2417.7305,2417.7805,50.0,control_BA06,control,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,146,606,2420.5285,2420.5785,50.0,BA06,active,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,147,607,2423.326,2423.376,50.0,BA06,active,110,real,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,148,608,2426.124,2426.174,50.0,BA06,active,110,nonce,,,,p,i,,pi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,149,609,2428.9195,2428.9695,50.0,control_BA06,control,110,nonce,,,,p,u,,pu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,150,610,2431.7175,2431.7675,50.0,BA06,active,110,nonce,,,,d,e,,de
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,151,611,2434.5135,2434.5635,50.0,control_BA06,control,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,152,612,2437.313,2437.363,50.0,BA06,active,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,153,613,2440.109,2440.159,50.0,control_BA06,control,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,154,614,2442.905,2442.955,50.0,control_BA06,control,110,nonce,,,,b,a,,ba
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,155,615,2445.7045,2445.7545,50.0,BA06,active,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,156,616,2448.502,2448.552,50.0,BA06,active,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,157,617,2451.2985,2451.3485,50.0,BA06,active,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,158,618,2454.113,2454.163,50.0,control_BA06,control,110,real,,,,b,o,,bo
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,159,619,2456.91,2456.96,50.0,BA06,active,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,160,620,2459.7245,2459.7745,50.0,BA06,active,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,161,621,2462.5225,2462.5725,50.0,BA06,active,110,real,,,,b,o,,bo
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,162,622,2465.318,2465.368,50.0,control_BA06,control,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,163,623,2468.116,2468.166,50.0,BA06,active,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,164,624,2470.9295,2470.9795,50.0,BA06,active,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,165,625,2473.727,2473.777,50.0,BA06,active,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,166,626,2476.524,2476.574,50.0,control_BA06,control,110,real,,,,t,a,,ta
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,167,627,2479.3215,2479.3715,50.0,BA06,active,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,168,628,2482.1345,2482.1845,50.0,control_BA06,control,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,169,629,2484.933,2484.983,50.0,BA06,active,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,170,630,2487.747,2487.797,50.0,BA06,active,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,171,631,2490.543,2490.593,50.0,control_BA06,control,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,172,632,2493.358,2493.408,50.0,BA06,active,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,173,633,2496.1555,2496.2055,50.0,BA06,active,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,174,634,2498.9515,2499.0015,50.0,control_BA06,control,110,nonce,,,,p,i,,pi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,175,635,2501.75,2501.8,50.0,BA06,active,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,176,636,2504.548,2504.598,50.0,BA06,active,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,177,637,2507.3455,2507.3955,50.0,BA06,active,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,178,638,2510.141,2510.191,50.0,control_BA06,control,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,179,639,2512.939,2512.989,50.0,BA06,active,110,nonce,,,,b,a,,ba
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,180,640,2515.7365,2515.7865,50.0,BA06,active,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,181,641,2534.535,2534.585,50.0,BA06,active,110,real,,,,b,o,,bo
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,182,642,2537.331,2537.381,50.0,control_BA06,control,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,183,643,2540.129,2540.179,50.0,BA06,active,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,184,644,2542.927,2542.977,50.0,BA06,active,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,185,645,2545.723,2545.773,50.0,control_BA06,control,110,nonce,,,,p,u,,pu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,186,646,2548.5195,2548.5695,50.0,control_BA06,control,110,real,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,187,647,2551.3185,2551.3685,50.0,BA06,active,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,188,648,2554.1145,2554.1645,50.0,control_BA06,control,110,real,,,,t,a,,ta
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,189,649,2556.9135,2556.9635,50.0,BA06,active,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,190,650,2559.71,2559.76,50.0,BA06,active,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,191,651,2562.5255,2562.5755,50.0,BA06,active,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,192,652,2565.322,2565.372,50.0,BA06,active,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,193,653,2568.118,2568.168,50.0,control_BA06,control,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,194,654,2570.9165,2570.9665,50.0,BA06,active,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,195,655,2573.714,2573.764,50.0,BA06,active,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,196,656,2576.5115,2576.5615,50.0,BA06,active,110,nonce,,,,d,e,,de
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,197,657,2579.307,2579.357,50.0,control_BA06,control,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,198,658,2582.1065,2582.1565,50.0,BA06,active,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,199,659,2584.9015,2584.9515,50.0,control_BA06,control,110,nonce,,,,d,e,,de
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,200,660,2587.6985,2587.7485,50.0,control_BA06,control,110,real,,,,b,o,,bo
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,201,661,2590.51,2590.56,50.0,BA06,active,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,202,662,2593.3115,2593.3615,50.0,BA06,active,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,203,663,2596.1255,2596.1755,50.0,BA06,active,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,204,664,2598.921,2598.971,50.0,control_BA06,control,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,205,665,2601.72,2601.77,50.0,BA06,active,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,206,666,2604.5155,2604.5655,50.0,control_BA06,control,110,real,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,207,667,2607.3145,2607.3645,50.0,BA06,active,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,208,668,2610.112,2610.162,50.0,BA06,active,110,real,,,,t,a,,ta
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,209,669,2612.909,2612.959,50.0,BA06,active,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,210,670,2615.705,2615.755,50.0,control_BA06,control,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,211,671,2618.5045,2618.5545,50.0,BA06,active,110,real,,,,d,o,,do
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,212,672,2621.2995,2621.3495,50.0,control_BA06,control,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,213,673,2624.0985,2624.1485,50.0,BA06,active,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,214,674,2626.896,2626.946,50.0,BA06,active,110,nonce,,,,p,i,,pi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,215,675,2629.691,2629.741,50.0,control_BA06,control,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,216,676,2632.49,2632.54,50.0,BA06,active,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,217,677,2635.2875,2635.3375,50.0,BA06,active,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,218,678,2638.0835,2638.1335,50.0,control_BA06,control,110,nonce,,,,p,i,,pi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,219,679,2640.882,2640.932,50.0,BA06,active,110,nonce,,,,t,o,,to
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,220,680,2643.6785,2643.7285,50.0,BA06,active,110,real,,,,t,e,,te
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,221,681,2646.475,2646.525,50.0,control_BA06,control,110,nonce,,,,b,a,,ba
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,222,682,2649.274,2649.324,50.0,BA06,active,110,nonce,,,,p,o,,po
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,223,683,2652.069,2652.119,50.0,control_BA06,control,110,nonce,,,,t,o,,to
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,224,684,2654.8685,2654.9185,50.0,BA06,active,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,225,685,2657.6805,2657.7305,50.0,control_BA06,control,110,real,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,226,686,2660.4795,2660.5295,50.0,BA06,active,110,nonce,,,,b,a,,ba
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,227,687,2663.2765,2663.3265,50.0,BA06,active,110,nonce,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,228,688,2666.074,2666.124,50.0,BA06,active,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,229,689,2668.871,2668.921,50.0,BA06,active,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,230,690,2671.669,2671.719,50.0,BA06,active,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,231,691,2674.465,2674.515,50.0,control_BA06,control,110,real,,,,b,u,,bu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,232,692,2677.2635,2677.3135,50.0,BA06,active,110,real,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,233,693,2680.0605,2680.1105,50.0,BA06,active,110,nonce,,,,d,i,,di
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,234,694,2682.875,2682.925,50.0,BA06,active,110,nonce,,,,b,e,,be
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,235,695,2685.6715,2685.7215,50.0,BA06,active,110,real,,,,p,a,,pa
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,236,696,2688.468,2688.518,50.0,control_BA06,control,110,nonce,,,,d,a,,da
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,237,697,2691.283,2691.333,50.0,BA06,active,110,nonce,,,,p,u,,pu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,238,698,2694.0805,2694.1305,50.0,BA06,active,110,real,,,,t,u,,tu
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,239,699,2696.8775,2696.9275,50.0,control_BA06,control,110,real,,,,b,i,,bi
S06,02,2021,Words,Words,sub-S06/ses-02/eeg/sub-S06_ses-02_task-Words_events.tsv,240,700,2699.676,2699.726,50.0,BA06,active,110,real,,,,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,1,56,406.698,406.748,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,2,57,409.494,409.544,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,3,58,412.2925,412.3425,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,4,59,415.09,415.14,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,5,60,417.887,417.937,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,6,61,420.7005,420.7505,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,7,62,423.497,423.547,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,8,63,426.295,426.345,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,9,64,429.092,429.142,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,10,65,431.8895,431.9395,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,11,66,434.6865,434.7365,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,12,67,437.485,437.535,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,13,68,440.2815,440.3315,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,14,69,443.079,443.129,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,15,70,445.893,445.943,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,16,71,448.689,448.739,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,17,72,451.4875,451.5375,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,18,73,454.301,454.351,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,19,74,457.1155,457.1655,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,20,75,459.912,459.962,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,21,76,462.727,462.777,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,22,77,465.5405,465.5905,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,23,78,468.3395,468.3895,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,24,79,471.135,471.185,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,25,80,473.9605,474.0105,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,26,81,476.745,476.795,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,27,82,479.544,479.594,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,28,83,482.357,482.407,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,29,84,485.1605,485.2105,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,30,85,487.952,488.002,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,31,86,490.766,490.816,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,32,87,493.5625,493.6125,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,33,88,496.377,496.427,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,34,89,499.1755,499.2255,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,35,90,501.972,502.022,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
